publishedAt,authorDisplayName,textDisplay,likeCount
2025-07-10T03:06:19Z,@你家老趙,KDA,1
2025-07-10T02:40:10Z,@ReoOcir,the Twice version EATSSSSS so much,3
2025-07-10T01:20:47Z,@cydrickluna7205,Huntr/x created Take Down to expose Saja Boys but eventually it exposed Rumi hahaha,5
2025-07-10T01:07:54Z,@catherineaustine1550,Why dose everyone in this movie skipped leg day? How soney answer MEEEEE,0
2025-07-10T00:31:02Z,@annatran964,Lyrics that makes sense n have meaning love ittttt❤❤❤❤,2
2025-07-10T00:14:29Z,@Seisonohatekusa,Even their voicess got white washed so hard.  Even Jihyo voice got washed so hard . it simply another voice.,1
2025-07-10T00:07:46Z,@Kyle_Mark2965,TWICE “THIS IS OR” th ull Album out tomorrow!!! (riday),1
2025-07-09T23:56:49Z,@pablolobao9802,TWICE COMO SEMPRE MARAVILHOSAS,0
2025-07-09T23:47:07Z,@vitorgomess3186,"Gente, elas arrasaram 😮❤",1
2025-07-09T22:10:21Z,@Heartss4avaa,Takedown is so good I got mad when Rumi wanted to scrap it,2
2025-07-09T21:55:41Z,@yriukk,ฉันชอบเพลงtakedown kpopมากๆ,1
2025-07-09T21:36:58Z,@mahnoornadeem9706,This song so good 🎉🎉,1
2025-07-09T20:46:56Z,@Ashirity._.Constella,I REALLY LOVE THE SONGS O KPOP DEMON HUNTERS,1
2025-07-09T20:23:15Z,@케이팝사랑-m7x,이노래 트와이스 앨범에 실어두 되지않나? 이거루 컴백하면 바로 위 할꺼 같은데,2
2025-07-10T09:09:04Z,@mariaakaannie6138,트와이스가 내일 THIS IS OR로 컴백합니다. 앨범에 수록되지 않았지만 많은 응원 부탁드립니다.,2
2025-07-09T20:10:56Z,@ur_friendly_clikkie,入下赽蔵鄹土户奨水䒘鶢展衸,1
2025-07-09T19:31:43Z,@tamaraximena548,QUE TEMAZOOOO,1
2025-07-09T19:27:24Z,@고윤서-g4i,진심 미쳤어요 이런걸 만들어 내다니  ❤❤❤,3
2025-07-09T19:05:24Z,@witchybrewww,meeeeeeeeeeeeeeeeeeee rigth now happpy,1
2025-07-09T18:57:24Z,@Amira-h4g1z,Ppl who thought it was gonna be bad untuill they watched and become addicted😂😂😂😂,3
2025-07-09T17:22:53Z,@MIRKLER,I like the your idol but it song a demon 😅😢,1
2025-07-09T16:26:34Z,@KiThierau,❤😂🎉😢😮😅😊,0
2025-07-09T16:14:41Z,@JesusCrustPizza,오래전에 레인보우식스 라는 외국게임의 한국화 버전 부제가 테이크다운이었는데 ...,1
2025-07-09T16:04:17Z,@clover.soapworks,Soooo cool! After watching KPoP Demon Hunters I had to come back to listen to this again. Still so fresh. I’d love to see. K/DA show 😍,1
2025-07-09T15:45:31Z,@orchidlis,:56 just gonna timestamp this for myself this part is so shdjyshkkrshh,1
2025-07-09T15:23:35Z,@Gchco,"My kids love this song, they already learned",1
2025-07-09T15:10:42Z,@VEstudios4u,who was the man looking in the mirror? with paterns appearing?,1
2025-07-09T15:09:54Z,@하히-u2d,와 트와이스 잘한다,12
2025-07-09T14:49:43Z,@sigma_face31-31,Uzumaki boruto,0
2025-07-09T14:48:14Z,@toran000,우와..... 진짜 멋지다,4
2025-07-09T14:23:04Z,@hihello7973,"You know… I really like the part where Rumi sings “when the pattern starts to show I see the pain that lies below”, especially after her talk with Jinu. It’s when she starts to seriously doubt what she was taught all along, some demons do have feelings and not all of them “dont deserve to live” (yes people may say it’s because she’s half demon, that too, but I think after she heard about Jinu’s story, she starts to think full demons also have feelings. She saw the pain in Jinu’s eyes every time his pattern starts to showor when he’s in his demon form.It would be so perfect to include this sentence in the song, maybe the ending verse or the outro.",4
2025-07-09T14:05:52Z,@顏敏嘉,0M530k,1
2025-07-09T13:59:27Z,@pupadupa123,Who watched Kpop Demons Hunters before it went viral👇,4
2025-07-10T01:52:05Z,@nadia_yaya_,Wym before??? 🤔 it went viral on the first day lmao,0
2025-07-10T09:17:27Z,@pupadupa123,​@nadia_yaya_I think no. But everybody has a right to his own ideas 😅,1
2025-07-09T13:58:54Z,@BarelyKhang1,:56 to  is the best parts,2
2025-07-09T13:30:39Z,@fru1tas,"HAPPY 0 MILLION VIEWS AND COUNTING TAKEDOWN EATURING TWICE (JEONGYEON, JIHYO, CHAEYOUNG) LYRIC VIDEO!!!",6
2025-07-09T13:20:58Z,@MaxGoguma,공기반소리반함량이 너무 좋았습니다,3
2025-07-09T13:13:15Z,@graycloud9313,the last part sounded like how you like that ..thats awesome! 🎉,1
2025-07-09T12:46:33Z,@erebusdark4614,트와이스 컴백 이틀 남았다..,2
2025-07-09T12:31:43Z,@bestminam,노래 개좋구먼 ㅋ,3
2025-07-09T12:14:48Z,@ANAWINBROOKLYNANANTVAJARAYOT,How they made one of the demons look so cute holding a flame,0
2025-07-09T11:26:30Z,@리아있죵,"콘서트 무대에서 보고싶어요 😆🥰🙆지효 음색,소울 파워풀한 발성 최고라고 말해주고싶음.👍❤️",6
2025-07-09T10:26:24Z,@paalice8051,I like this cartoon❤❤❤❤,0
2025-07-09T09:24:22Z,@niainnia,Omg,1
2025-07-09T09:06:23Z,@alphalll9683,와 지효 멋있네,24
2025-07-09T08:46:19Z,@세릴스킨내여보,좀 빠른 속도로 듣고싶은 분들은 .0배로 하시고 좀 느리게 듣고 싶은분들은0.95배로 들으시면 괜찮으실고 같아요!,4
2025-07-09T08:34:27Z,@طاقةإيجابية-ش7ش,"The song is very powerful and very beautiful, especially with the voices of the queens of Kpop, Twice ♥️♥️♥️♥️♥️",10
2025-07-09T08:24:38Z,@Zyechannely,This is so good,0
2025-07-09T07:53:10Z,@carloscarreon8149,"I just saw the movie, the scene where they actually played this was heartbreaking 🥲",2
2025-07-09T07:37:23Z,@Kpop_X_Nixie,Hi once! Twice new song “This is for” will be out on July th .00 am KST and they will also have a full album! Both M/V teasers are out now!,7
2025-07-09T04:52:07Z,@jtksars839,JYP 주가좀 올려보자,1
2025-07-09T03:38:24Z,@FawnMist2012,WE NEED A SEQUEL SO MANY PLOTHOLES,0
2025-07-09T03:34:35Z,@chongyuharp,so good 😭❤️ i adore this movie,1
2025-07-09T03:14:21Z,@jesussandoval7793,🔥🔥🔥,2
2025-07-09T02:35:05Z,@NhutNguyen-u5j,I 💕 this song,1
2025-07-09T01:44:06Z,@SuPerMaSsiV3BlaCKH0l3,Imagine SONY PICTURES ANIMATION deciding to have a theatrical release of KPOP DEMON HUNTERS but its a DIRECTORS CUT version,3
2025-07-09T01:01:48Z,@hav-s8p,It sounds like BLACPINK mixed with Pentatonix mixed with HUNTR/X ☠,3
2025-07-09T00:54:08Z,@SpongicX,"The scene where this song plays is one of the most heartbreaking yet creative sabotage scenes ever. Demons disguised as Rumis best friends, exposing her dark secret to all of her adoring fans, all while using Huntrixs own song against Rumi. The whole scene was just brutal, but incredibly well made. A rare case where a liar revealed trope felt well made.",1
2025-07-09T00:08:21Z,@ingridsanchesdealmeida8379,Uai good ❤,1
2025-07-08T23:49:02Z,@kimberlyquiej2163,❤️❤️❤️,1
2025-07-08T23:47:14Z,@anamaria005,"Quien me puede decir el nombre del de octubre, realmente no lo reconozco?",0
2025-07-08T23:42:08Z,@RouRouRoua-b7y,"When I remember how they  broke up in the end, I get so angry😡 and cry😭. Oh, who is this person like me? 🙂💔👍🏻🥲",3
2025-07-22T19:49:56Z,@sudhayeramati3347,That was a demon bro did you watch the whole movie??,0
2025-07-08T23:20:03Z,@arboth,i wanna say that really suits,2
2025-07-08T23:13:15Z,@danielavillalta2127,Saca takedonw,1
2025-07-08T23:10:11Z,@YF_DrawingJourney, When the bass goes down... Sick 👌🔥🔥,5
2025-07-08T23:07:13Z,@tanygnatouch3299,It is bitterly so wrong😂,1
2025-07-08T22:42:04Z,@Elastic-o3t,Remi and Zoey are my favourite characters in Kpop demon hunters,1
2025-07-08T21:17:12Z,@Smuger-r7s,"Huntrix should be an official singing group, this is genuinely 🔥",2
2025-07-08T20:37:47Z,@wonheeluv143,:56 love itttt,4
2025-07-08T20:35:39Z,@WadiiEljabiry-n8y,Anyone here in 2027 ??????😂😂😂😂,0
2025-07-08T20:05:24Z,@DylanNdele,This message is fake,0
2025-07-08T19:52:17Z,@케이팝사랑-m7x,와욱 천만뷰 축하해 🎉🎉🎉🎉🎉,19
2025-07-08T19:47:12Z,@7obuFAN,The beat at 2:2 just ❤❤❤,1
2025-07-08T19:43:31Z,@나왜다리.안보이냐,헌트릭스 전성기 YG느낌 미쳤다,1
2025-07-08T19:31:18Z,@priscillaednadonkoh8066,I love the movie. I even cried a bit😅,2
2025-07-08T18:22:40Z,@PhoenixFrenchFrys,make a number two plzzzzzzzzz,1
2025-07-08T18:02:30Z,@magpie0_026,"The way they used this song is so creative, sent chills down my spine",26
2025-07-08T17:56:25Z,@nellymoon3470,Pure art ❤,2
2025-07-08T17:51:49Z,@moneyh1213,역시 지효네ㅋㅋ,5
2025-07-08T17:45:28Z,@knightlyexperience6010,My new fave kpop❤,3
2025-07-08T17:36:32Z,@widanawandish327,Me at first thinking that it’s a baby movie but then I I’m in haven,3
2025-07-08T17:15:34Z,@-js9079,"這首歌真的越聽越好聽, 晚上睡覺這個旋律一直趕不出我的腦袋只好用手機播到我睡著為止😂",37
2025-07-08T16:58:05Z,@jrpousoo2401,I am obsessed,2
2025-07-08T16:17:01Z,@taufikhidayatullah5814,So proud of TWICE!!!!!,5
2025-07-08T16:16:20Z,@aquishamari7908,urgh love loovee love this song so much. i’m so glad that twice got to sing it,1
2025-07-08T16:16:10Z,@nolviasanchez96,woooooooooooooooooooooooooooooooooooooooooooooooooooooooowwow wat,0
2025-07-08T16:16:44Z,@nolviasanchez96,hi,0
2025-07-08T15:52:55Z,@Isabellaishere-v1j,Disney us doomed  this movie is perfect,1
2025-07-08T15:38:08Z,@LuluDuanyun,Vibes nya kek lagu aespa tapi blackpink bisa jg,1
2025-07-08T18:55:07Z,@power-k7z,Twice slayyyyed hard Sorry but blackpink and aespa dont have strong vocal like Twice jihyo and jeongyeon,4
2025-07-09T14:47:59Z,@otaku_bassma5905,"Bp maybe but aespa have strong vocals , check drama and black mamba​@powerk7z",0
2025-07-08T15:38:02Z,@Chuchu_92817,did they use this version in actual movie?im about to watch this lol,0
2025-07-08T15:44:36Z,@lasim5459,This version playing in the credits. And slightly different version playing in the main plot),0
2025-07-08T15:24:58Z,@Pixiw,Team jimi,0
2025-07-08T15:21:11Z,@顏敏嘉,9M872k,0
2025-07-08T14:49:31Z,@DargonYT-g1y,i,0
2025-07-08T14:44:54Z,@Akmqlh,2:6 UHHH JIHYO I LOVE YOUUUU❤❤️❤️,0
2025-07-08T14:19:04Z,@Jkeez07,"gotta give it to TWICE for being the most diligent , growing old like fine wine, bravo !!!",4
2025-07-08T14:02:51Z,@kl_12p9,كثير حلوووو❤❤❤❤❤❤❤❤❤❤❤,3
2025-07-08T13:48:24Z,@PureTemplar," Is the best part cause bobby got in the song and made it much better, He got paid only 3% but this is worth more then that",0
2025-07-08T13:47:36Z,@shehrazedhamimes1289,Takedown Takedown Takedown.... so sweet so easy one eyeeeee,1
2025-07-08T13:29:34Z,@SerpilSakaryaa,Twice💓,1
2025-07-08T13:28:39Z,@이게뭐람-w9m,와 어쩐지!!!!지효 목소리가 들리더라 ㅋㅋㅋㅋㅋ 진짜 지효가 불렀던거였어,20
2025-07-08T13:26:37Z,@inasmarissa2881,this is really on fire,1
2025-07-08T13:23:44Z,@SerpilSakaryaa,I say ALWAYS!!!!!!!Twice awesome😍 just need GOOD SONGSNow finally everyone saw💓💓💓💓💓💓💓💓💓💓💓,3
2025-07-08T12:25:48Z,@nafisafarhat6313,I love this song so much❤❤,3
2025-07-08T11:32:10Z,@salahmohammad5027,توايس,5
2025-07-08T11:15:54Z,@SYJ-t7v,이번 콘서트때 불러주길 기대해 봄!,3
2025-07-08T11:08:25Z,@ramongene1873,Y love the song golden  soda pop and more,1
2025-07-08T10:57:28Z,@ZuzannaJurczynska, także down,2
2025-07-08T10:43:45Z,@feelsogood3630,캬 잘한다정연이 음색 너무 좋노,14
2025-07-08T10:37:55Z,@배창희-n7n,좋은곡에 가창력까지   받혀주네,19
2025-07-08T09:51:32Z,@lizaazry7844,I love this  song 😝😝😝😝😝,4
2025-07-08T08:43:57Z,@klesa4152,미나목소리도 귀여운데 mina!!!!!,1
2025-07-08T08:31:32Z,@Girliemae-v6k,Hope @VXONOfficial well  make  cover like that..😢,0
2025-07-08T08:25:44Z,@skzalwaysstay,Straykids in th gen!,0
2025-07-08T08:19:22Z,@hannahjo007,Tell me this is inspired by Shut Down of Blackpink ! OMG,0
2025-07-08T09:49:12Z,@todoke3425,You wish 🫢,3
2025-07-08T10:16:31Z,@michaelborbon7870,"ew, no!",3
2025-07-08T12:38:36Z,@marisaolimpo,Go ASK the producer man.twice sing more powerful and strong the song,1
2025-07-08T13:14:22Z,@brandnewgrade9864,"Blackpink mustve invented the word down, I wasnt informed. Thanks!",4
2025-07-08T08:13:39Z,@Rubyheart-v3v,"Its soo unfair this needs to be theatre, i wish i could go back again and watch this movie!",3
2025-07-08T07:08:16Z,@Anubirai,“Official Lyric Video” But half the lyrics have no text? 🤔,1
2025-07-08T05:15:54Z,@zoneliv,Streaming to get on the billboard hot 00,4
2025-07-08T05:15:16Z,@zoneliv,Come on once make the song takedown debut on billboard hot 00,2
2025-07-08T04:42:36Z,@박철수-j7h,So thats why JYP overworks Twice to keep the Honmoon up,11
2025-07-08T06:37:05Z,@drameydrank3973,Lmao WHAT?! 😂,0
2025-07-09T14:49:41Z,@otaku_bassma5905,Lol omggg,0
2025-07-08T04:12:43Z,@jeongxel,"정지효, 채영, 채영의 멋진 목소리를 믿어주신 넷플릭스에 진심으로 감사드립니다. 두 사람은 정말 훌륭한 삼인조입니다. Takedown을 끝까지 시청하신 후, 퀸의 새 앨범 THIS IS OR도 꼭 시청해 주세요. 💙💙💙❤️‍🔥❤️‍🔥❤️‍🔥",47
2025-07-08T04:12:49Z,@jeongxel,💙❤️‍🔥,1
2025-07-08T04:12:14Z,@jeongxel,"Thank you very much Netflix for trusting in such great voices of Jeong, Jihyo and Chae, they make an excellent trio. Once you do a full stream of Takedown, and dont forget to stream THIS IS OR, the queens new album. 💙💙💙",231
2025-07-08T04:12:57Z,@jeongxel,❤️‍🔥💙,3
2025-10-07T03:28:22Z,@hernandezkurisu1980,"The producers were from Sony, not Netflix 😉",1
2025-07-08T03:51:23Z,@NiceOkay-v5l,Hope some one can create golden live 🎉❤,1
2025-07-08T03:48:33Z,@Janahhhh752,:56 omg this part so crazy 😭💋,2
2025-07-08T03:27:50Z,@Yuichiro-e3k,Saddest moments             3:0 3:0 3:0 3:0 3:0 3:0 3: 3: 3: 3: 3: 3:2 3:2 3:2 3:2    0:0 0:0    0:0 0:0 0:0 0:0 0:0    ,1
2025-07-08T03:19:33Z,@jhaeyoung8400,Such a powerful song!!!,5
2025-07-08T03:19:04Z,@nicolecrume4688,❤ this! 33 It’s so cute and crazy to this transformation of Kpop idols!! 🤯😱😮,3
2025-07-08T03:13:29Z,@massaginspiration,Im obsessed with kpop demon hunters that I know every single words to the song,4
2025-07-08T02:00:03Z,@Tranitosaur,Never thought I would hear TWICE sing a song that sounds like this. So AWESOME!,18
2025-07-08T01:23:23Z,@davidhujik3422,Its Netflix there wont be another movie or a tv show no matter how great the movie was. We missed out on so much because netflix wanted the movie to be shorter than the three hours.,0
2025-07-08T01:16:11Z,@อุฟุฟวยยวยวยเอนยะทวยอ่วยอวยอู,ChaeYoung 3 My little tiger miss u 3,0
2025-07-08T01:13:33Z,@우아앙-q9g,대패갔고 왔다 소름이야 정말,1
2025-07-08T01:01:25Z,@MrBone-qv5tz,rieren would be their biggest fan.,0
2025-07-08T00:51:32Z,@HystericAngel-s2h,":56 Omg, I love this part, it fits so well with that part of the song!!!",3
2025-07-08T05:25:27Z,@elysia2167,Its so addictive i swear!!,1
2025-07-08T00:08:23Z,@ksjhoo,우와 지효 겁나 잘불러ㅎㅎㅎ,25
2025-07-07T23:57:59Z,@Kyle_Mark2965,TWICE “This is for” teaser 2 out tonight! (5 hrs left),4
2025-07-07T23:55:07Z,@marcossoel8123,It just gives,0
2025-07-07T23:45:29Z,@Merlin-san,this song sounds like how you like that by blackpink,0
2025-07-08T01:31:53Z,@hoopsanalyst,it doesn’t sound like an EDM music tho,0
2025-07-08T10:13:57Z,@Merlin-san,@hoopsanalyst its the chord progression and the scale used,0
2025-07-07T23:24:53Z,@flyingfey4883,Ngl this would’ve ate at idol awards as a surprise release just not the way they did it,0
2025-07-07T23:01:40Z,@PaigeReichel,"I absolutely loved this movie, and to be honest, I broke down and had the biggest tears. Such beautiful things, if only we would look deep inside of ourselves. The human race needs a serious adjustment. If we would all just come together, life would be heaven on earth",0
2025-07-07T21:21:30Z,@envymordecai4429,I absolutely adore the little Easter Egg of Huntr/x absolutely demolishing TWICE,4
2025-07-07T18:37:07Z,@MelanieRose-v9y,The only good song I like from this movie,8
2025-07-07T18:56:07Z,@eshashahid8594,Same and Iam obsessed,2
2025-07-07T21:22:37Z,@MarianaMcLean1448,Hi,2
2025-07-07T21:26:57Z,@MarianaMcLean1448,Hi,1
2025-07-07T17:54:14Z,@vitor9848,9.229.970K,2
2025-07-07T17:39:11Z,@movingisajojoreference1272,NO WONDER THE VOICES WERE SO AMILIAR DAAYIUMMM TWICEEE,22
2025-07-07T17:17:56Z,@bsfswher.,"JIHYO, CHAEYOUNG, N JEONGYEON ATE THIS BROOOO",3
2025-07-07T16:49:41Z,@AayraZoeEiliyahEusuf,they look so beautifullllll,5
2025-07-07T16:46:47Z,@lover2489,跪求續集！！！！ 靈魂已被奪走🤧🤧🤧,7
2025-07-07T16:15:51Z,@Obv_Lylacc,😅😅😅😅,0
2025-07-07T16:13:19Z,@Mariam-y6q1k,This is my favorite song I can not stop listening to it,3
2025-07-07T16:01:34Z,@jjking2092,지효목소리너무좋아,15
2025-07-07T15:55:41Z,@multifandomharlot,Jihyo out here making me proud as heck to be a #Once ❤ love that girl,4
2025-07-07T15:10:47Z,@isabellaeid987,"God, poor Rumi saying all that about herself. Mira! Zoey! She needs a hug",2
2025-07-07T15:05:00Z,@Belopopeloez,WE WILL BE STREAMING,0
2025-07-07T14:52:18Z,@tzumongi,Now imagine I jeongjichae perform TAKEDOWN during their concert Live is gonna be soo good ❤,3
2025-07-07T14:07:00Z,@65ol_eee_SDF9,단단히 중독됐다...,5
2025-07-07T13:45:45Z,@tammychatterton4407,Bro bobby was so inoccent,0
2025-07-07T13:42:04Z,@Thegreninjaandgodzillafanatic,This song sounds oddly familiar to another one... I think Im having Deja vu 🤷‍♂️,1
2025-07-07T13:12:32Z,@Gureum_Haetae,노래들이 다 맛도리라 너무 행복해...,41
2025-07-07T12:06:04Z,@jacksonkelly3670,WOOOOOOOOOOOOOOOOOOOOOOOW,3
2025-07-07T12:01:28Z,@shawthey4617,회사다니다보면 부장님들 자랑방식임.난 아내 취미생활까지 다 지원할 금전적 여유가 있다2.아내가 발레 좀 할만큼 몸매좋다/예쁘다3.아내가 나한테 공연해줄만큼 화목하고 다정한 부부다그렇기때문에 저 포인트들을 집은 리액션을 해드려야함,0
2025-07-07T11:59:25Z,@Eeveeismypatronas,2:9 😂😂😂😂 their faces!!!,12
2025-07-07T11:56:03Z,@dylerturden8018,appears in the middle of a packed junebecomes the best movie of 2025 effortlesslyrefuses to elaborateleaves,0
2025-07-07T11:41:25Z,@ValentineRey,The Legendary TWICE~! ,6
2025-07-07T10:35:14Z,@balkist1,이번 콘서트에서 꼭 유닛으로해줘 얘들아❤,19
2025-07-07T10:29:21Z,@liy0515,很想有個日本版讓XG唱 JURIN、HINATA、MAYA三個形象都很像,1
2025-07-07T10:20:49Z,@poppymetalhead,Imagine aespa cover this song,0
2025-07-07T08:41:33Z,@장난하나,아 저기 주인공들 담당 성우분인 줄 알았는데 실제 트와이스 아이돌이구나,2
2025-07-07T08:38:43Z,@Jakeジェイク-u2y,Please release a dance version for all of the songs.,3
2025-07-07T07:59:28Z,@KacyanneEtwet,Zoe likes abss and It’s three Sarja,1
2025-07-07T07:47:56Z,@donchango9094,Lui Aquino no,0
2025-07-07T07:46:21Z,@donchango9094,❤ que sueñen a mí,2
2025-07-07T07:07:15Z,@peachy_drink,Im so proud of twice🥹💌💞,3
2025-07-07T06:16:57Z,@christinenatalia6449,The best part is 3:9,0
2025-07-07T05:13:57Z,@may-fh9jd,JEONGYEON💚,1
2025-07-07T04:53:13Z,@Amia-b3,:59 esa si dolio😢,0
2025-07-07T04:08:11Z,@diey96,chaeyoung voice is the closest to zoey’s singing voice and she looks just like her😍,18
2025-07-07T04:07:01Z,@estelaluvs,my girls devoured,4
2025-07-07T03:24:55Z,@돈크라이버거,영혼 없는 니 목숨을 끄느러어어어어어,0
2025-07-07T02:59:23Z,@다시10대,I really like this song. Their voice is awesome ❤,2
2025-07-07T02:16:46Z,@Fake_Hunters,트와이스를 로우앵글로 찍어주는게 낫지 않았을까. 너무 위에서 찍은 거 같은데,1
2025-07-07T01:54:50Z,@laminalamento,twice world domination,3
2025-07-07T01:53:11Z,@chariza13,SONY IS THERE A DANCE PERORMANCE VERSION O THE WHOLE SONG?,1
2025-07-07T01:32:24Z,@trackyou3047,My lovely and talented TWICE :),2
2025-07-07T01:22:36Z,@Eeveeismypatronas,Gonna watch the movie tomorrow. Edit: watched the movie yesterday. IT WAS SO AWESOME!!!,3
2025-07-07T00:45:48Z,@GinaBeck-g7k,2:6  WOW,0
2025-07-07T00:41:23Z,@user_user2690,지효 정연 잘 하는 건 원래 알았는데 채영이 랩 너무 미쳤다.,33
2025-07-16T02:04:06Z,@노랑후드mP,채영이도 원해 랩 잘하는 걸로 유명 노래도 평타하고 여기서도 illusion부분 음색 넘 예쁨,0
2025-07-07T00:38:39Z,@장율-l9h,무한재생중😊,3
2025-07-06T23:35:57Z,@Byyoouo,We are looking forward for sequel,1
2025-07-06T23:35:23Z,@Byyoouo,🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍,0
2025-07-06T23:01:39Z,@Kyle_Mark2965,TWICE “This is for” MV teaser  out now!,5
2025-07-06T22:20:16Z,@carlasworld3687,𝓐𝓵𝓵 𝓸𝓯 𝓽𝓱𝓮 𝓹𝓮𝓸𝓹𝓵𝓮 𝓽𝓱𝓪𝓽 𝔀𝓸𝓻𝓴 𝓸𝓷 𝓽𝓱𝓲𝓼 𝓶𝓸𝓿𝓲𝓮 𝓪𝓻𝓮 𝓲𝓷𝓬𝓵𝓾𝓭𝓮𝓭ᐠ( ᐢ ᵕ ᐢ )ᐟ,0
2025-07-06T21:39:38Z,@eeaaooi,2:3 is a masterpiece,1
2025-07-06T21:30:04Z,@kaiserium8551,rieren if she pursued a career in being an idol:,1
2025-07-06T20:43:15Z,@ranookiran,"These three are literally Rumi, Zoey and Mira",1
2025-07-06T20:26:32Z,@Girl.living.in.2002,Twice are ... powerful,4
2025-07-06T20:00:39Z,@EbunSawyerr,Your my type oh well,2
2025-07-06T19:13:52Z,@Jiro_k-pop,❤❤❤❤❤❤❤,0
2025-07-06T19:13:48Z,@Jiro_k-pop,LAS AMO,1
2025-07-06T19:13:34Z,@Jiro_k-pop,AMO,0
2025-07-06T19:13:27Z,@Jiro_k-pop,ATE TWICE I LOVE IT,1
2025-07-06T19:13:16Z,@Jiro_k-pop,QUEENS,1
2025-07-06T18:58:10Z,@YeonMiPark-y9i,This should have been in kdh,1
2025-07-06T18:51:54Z,@yaraburk,"Am I the only one who ACTUALLY like this song, despite it being traumatic for Rumi?",3
2025-07-06T18:13:57Z,@haeyu-n4t,이것도 노래 개좋음 ㅠㅠ,4
2025-07-06T18:13:29Z,@lightxmar,my biases on one of my favorite films now i love it here !!!,2
2025-07-06T17:48:33Z,@ReetaLoha,She is best❤😊 Kpop🎉 👸queen,2
2025-07-06T17:46:49Z,@shae.elizaa,ITS MY NUMBER  HYPERIXATION TYSM,0
2025-07-06T17:31:42Z,@SurjitCheema-t7k,Is Kpop demon hunter2 coming out???,2
2025-07-06T17:20:15Z,@johnlestourgeon5109,L,0
2025-07-06T17:19:04Z,@joannabetheny2460,I am listening to these songs every day❤❤❤❤,2
2025-07-06T17:00:34Z,@fandetwiceskzblackpink,temazo!,2
2025-07-06T16:59:38Z,@minholee2669,yeah,0
2025-07-06T16:42:49Z,@Pepethepig53,IM OBSESSED WITH THIS SONG AHHHH😍😍😍😍,2
2025-07-06T16:41:25Z,@kristinchong629,Cracked out. Make that list. But deployseph‘ 💎🇦🇺Cli‘ mate rightes.,0
2025-07-06T16:25:14Z,@Leetspeak5,I knew their voices sounded familar!,1
2025-07-06T16:15:52Z,@DevsStoryForge,Definitely one of the best songs in the film for me,0
2025-07-06T16:13:12Z,@TrueBornLeak,I can’t be the only one who wants an edit of Chris Hansen with this music,0
2025-07-06T16:12:33Z,@TheIcicleMelts-q1q,트와이스 처음 봤는데 깜놀... 저런 푸근한 아줌마 컨셉이었었구나 ㅎㅎ,1
2025-07-06T16:08:01Z,@tayyeba4309,So sweet,0
2025-07-06T15:30:37Z,@123fine9,JIHYOOOOOOOOO MY LOVE 💕😭,2
2025-07-06T15:30:01Z,@LautiTablet-p1p,I lovee,1
2025-07-06T15:26:51Z,@aicha-10,O,0
2025-07-06T15:23:01Z,@praneethkeerthi,"Zoeys inspiration is Chaeyoung, this makes the song even more...GOATED",1
2025-07-07T01:53:09Z,@praneethkeerthi,Wonderful 😊,0
2025-07-06T14:41:35Z,@munchiezsoff,Jihyo pulled off and nailed her powered vocals and that rap! TAKEDOWN IS OREVER MY AV TRACKKKK,3
2025-07-06T14:32:04Z,@Kyle_Mark2965,Just 30 minutes away from TWICE “This is for” MV teaser  release!,0
2025-07-06T14:27:34Z,@tayaizkitaya,"Не люблю твайс, но эта песня прям вау",1
2025-07-06T14:10:27Z,@raniasaoud9696,Twice voices 3,2
2025-07-06T13:56:41Z,@kirarara1,❤,1
2025-07-06T13:40:39Z,@finkaamalia13,I LOVEEE IT SOOO MUCHHH,0
2025-07-06T13:28:01Z,@jasonsalomon5854,TWICE가 실제로 하는 퍼퍼먼스 보고 싶어요... TWICE 준비해 주세요.....,5
2025-07-06T12:30:52Z,@ICANTCHOOSEABIAS,We need all the singers to make a concert with all the songs,0
2025-07-06T12:30:20Z,@ICANTCHOOSEABIAS,Disney take notes,1
2025-07-06T11:10:42Z,@kukishinobu830,THIS SONG SLAYYED!!! 🤩🔥,2
2025-07-06T10:52:50Z,@Ilovefood12437,So slayyyyy takedown,0
2025-07-06T09:49:46Z,@BiskyBysh,"I demand for ATEEZ Jeongho to sing Jinu’s part. Well, the entire ATEEz should recreate this :)",0
2025-07-06T09:24:35Z,@tina4961,Jeongyeon baby girl 🩷🩷,1
2025-07-06T09:16:53Z,@dko0124,트와이스가 불러서 더 느낌이 잘 산듯,7
2025-07-06T08:55:24Z,@The_NoBody_Will,:28 To be honest the internet really loves not only this but the whole movie soo 😅😅,0
2025-07-06T07:54:06Z,@HeavenlyWhitenSoul,Ts peak vro❤❤❤❤,1
2025-07-06T07:44:55Z,@kiara_editzz7,Also ,0
2025-07-06T07:42:08Z,@kiara_editzz7,0:3 I love that part❤,1
2025-07-06T07:19:31Z,@AprilroseLabanon-fr2dw,Im so..... Obses,0
2025-07-06T07:13:54Z,@stravvberriee,:25,0
2025-07-06T06:55:51Z,@DK-gw5zf,이거 2억번째 듣는 중임 진심 너무 노래 좋아 하... 영화에서 풀버전으로 뮤비 있는 걸로 듣고 싶었는데...,78
